d,p0,n,C_covered,C_sq_radius,sim
10,0.34720778208125,1000,1,0.120690290216196,1
10,0.34720778208125,1000,1,0.050307021447659,2
10,0.34720778208125,1000,1,0.0865977131385965,3
10,0.34720778208125,1000,1,0.0522790618122634,4
10,0.34720778208125,1000,1,0.085002116448262,5
10,0.34720778208125,1000,1,0.0443230877738401,6
10,0.34720778208125,1000,1,0.0517334819860181,7
10,0.34720778208125,1000,1,0.0286285772430956,8
10,0.34720778208125,1000,1,0.0481699179510166,9
10,0.34720778208125,1000,1,0.0493739397025216,10
10,0.34720778208125,1000,1,0.0404726929617941,11
10,0.34720778208125,1000,1,0.0811010108246944,12
10,0.34720778208125,1000,1,0.0721082950884821,13
10,0.34720778208125,1000,1,0.0810165284698197,14
10,0.34720778208125,1000,1,0.0437391697944414,15
10,0.34720778208125,1000,1,0.0283343349757734,16
10,0.34720778208125,1000,1,0.0708707404498791,17
10,0.34720778208125,1000,1,0.077116402557895,18
10,0.34720778208125,1000,1,0.051117370220434,19
10,0.34720778208125,1000,1,0.0551223005068907,20
10,0.34720778208125,1000,1,0.0276936366648246,21
10,0.34720778208125,1000,1,0.0505206060314644,22
10,0.34720778208125,1000,1,0.0449698418262823,23
10,0.34720778208125,1000,1,0.0755972031659913,24
10,0.34720778208125,1000,1,0.0668253904983338,25
10,0.34720778208125,1000,1,0.0607744813749134,26
10,0.34720778208125,1000,1,0.0479777127527238,27
10,0.34720778208125,1000,1,0.0566495263363258,28
10,0.34720778208125,1000,1,0.058458226393329,29
10,0.34720778208125,1000,1,0.0484681388254784,30
10,0.34720778208125,1000,1,0.0282085734210962,31
10,0.34720778208125,1000,1,0.0825262536625451,32
10,0.34720778208125,1000,1,0.0631087927403121,33
10,0.34720778208125,1000,1,0.082595400550905,34
10,0.34720778208125,1000,1,0.0443328948786711,35
10,0.34720778208125,1000,1,0.0810982886827902,36
10,0.34720778208125,1000,1,0.0574033998935817,37
10,0.34720778208125,1000,1,0.0486515416491609,38
10,0.34720778208125,1000,1,0.0315754984264442,39
10,0.34720778208125,1000,1,0.0328643151230588,40
10,0.34720778208125,1000,1,0.0927778747304839,41
10,0.34720778208125,1000,1,0.0411474398380325,42
10,0.34720778208125,1000,1,0.0447176983141928,43
10,0.34720778208125,1000,1,0.0585622281998788,44
10,0.34720778208125,1000,0,0.0241780326190182,45
10,0.34720778208125,1000,1,0.0886036821636398,46
10,0.34720778208125,1000,1,0.0555859737072719,47
10,0.34720778208125,1000,1,0.0290899915047868,48
10,0.34720778208125,1000,1,0.066704949165229,49
10,0.34720778208125,1000,1,0.104737150476339,50
10,0.34720778208125,1000,1,0.0633272507258016,51
10,0.34720778208125,1000,0,0.0290241053895567,52
10,0.34720778208125,1000,1,0.0567082532974834,53
10,0.34720778208125,1000,1,0.0532157053560365,54
10,0.34720778208125,1000,1,0.0314472714566876,55
10,0.34720778208125,1000,1,0.0396770052424324,56
10,0.34720778208125,1000,1,0.0523008209247419,57
10,0.34720778208125,1000,1,0.0579421980391018,58
10,0.34720778208125,1000,1,0.0449079273232064,59
10,0.34720778208125,1000,1,0.0240825283849045,60
10,0.34720778208125,1000,1,0.0305233237014675,61
10,0.34720778208125,1000,1,0.0402855992390614,62
10,0.34720778208125,1000,1,0.0556149375848074,63
10,0.34720778208125,1000,1,0.0890791973271301,64
10,0.34720778208125,1000,1,0.0706510432881234,65
10,0.34720778208125,1000,1,0.0609436825082108,66
10,0.34720778208125,1000,1,0.0681078501809366,67
10,0.34720778208125,1000,1,0.0700354637695871,68
10,0.34720778208125,1000,1,0.0626318788250527,69
10,0.34720778208125,1000,1,0.080182391134202,70
10,0.34720778208125,1000,1,0.0669037426802064,71
10,0.34720778208125,1000,1,0.0572299701295148,72
10,0.34720778208125,1000,1,0.0661252850329445,73
10,0.34720778208125,1000,1,0.0488841434051854,74
10,0.34720778208125,1000,1,0.0678470999205029,75
10,0.34720778208125,1000,1,0.0415309250952938,76
10,0.34720778208125,1000,1,0.0447590050509911,77
10,0.34720778208125,1000,1,0.0295347888099258,78
10,0.34720778208125,1000,1,0.0520959364322827,79
10,0.34720778208125,1000,1,0.0593648960857297,80
10,0.34720778208125,1000,1,0.0292507835566272,81
10,0.34720778208125,1000,1,0.0525009402736245,82
10,0.34720778208125,1000,1,0.109574240906442,83
10,0.34720778208125,1000,1,0.0389710324831643,84
10,0.34720778208125,1000,1,0.0526207807234999,85
10,0.34720778208125,1000,1,0.0443540610670388,86
10,0.34720778208125,1000,1,0.0656253988792048,87
10,0.34720778208125,1000,1,0.0510873180600361,88
10,0.34720778208125,1000,1,0.0382767160344115,89
10,0.34720778208125,1000,1,0.0394477026383384,90
10,0.34720778208125,1000,1,0.0474169375668683,91
10,0.34720778208125,1000,1,0.0698092590446563,92
10,0.34720778208125,1000,1,0.034225802598656,93
10,0.34720778208125,1000,1,0.0757273188350507,94
10,0.34720778208125,1000,1,0.0359472911858319,95
10,0.34720778208125,1000,1,0.0614983664414979,96
10,0.34720778208125,1000,1,0.0737006380910771,97
10,0.34720778208125,1000,1,0.0744099526471796,98
10,0.34720778208125,1000,1,0.0662252923206026,99
10,0.34720778208125,1000,1,0.0533778220673428,100
10,0.34720778208125,1000,1,0.0566283206938717,101
10,0.34720778208125,1000,1,0.0456024502353921,102
10,0.34720778208125,1000,1,0.0401054893055453,103
10,0.34720778208125,1000,1,0.0518086021964507,104
10,0.34720778208125,1000,1,0.0697082549294805,105
10,0.34720778208125,1000,1,0.0570730190354048,106
10,0.34720778208125,1000,1,0.034784156937936,107
10,0.34720778208125,1000,1,0.0389612642219691,108
10,0.34720778208125,1000,1,0.0545802598461832,109
10,0.34720778208125,1000,1,0.0609377603050186,110
10,0.34720778208125,1000,1,0.0682260880976184,111
10,0.34720778208125,1000,1,0.0811987402645964,112
10,0.34720778208125,1000,1,0.0574228311097466,113
10,0.34720778208125,1000,1,0.0244637152496196,114
10,0.34720778208125,1000,1,0.0588796663729102,115
10,0.34720778208125,1000,1,0.0765907700438619,116
10,0.34720778208125,1000,1,0.0538313188510475,117
10,0.34720778208125,1000,1,0.0373257440121049,118
10,0.34720778208125,1000,1,0.0664665677897967,119
10,0.34720778208125,1000,1,0.041365150531201,120
10,0.34720778208125,1000,1,0.0705240960937613,121
10,0.34720778208125,1000,1,0.0325774811215126,122
10,0.34720778208125,1000,1,0.0904300132210615,123
10,0.34720778208125,1000,1,0.0568603653870424,124
10,0.34720778208125,1000,1,0.0443471921404912,125
10,0.34720778208125,1000,1,0.104858335759327,126
10,0.34720778208125,1000,1,0.123273655619002,127
10,0.34720778208125,1000,0,0.0422998071083489,128
10,0.34720778208125,1000,1,0.0597437282460656,129
10,0.34720778208125,1000,1,0.0525046864646943,130
10,0.34720778208125,1000,1,0.076922555533889,131
10,0.34720778208125,1000,1,0.0829629810135928,132
10,0.34720778208125,1000,1,0.074135866693339,133
10,0.34720778208125,1000,1,0.0967231001168371,134
10,0.34720778208125,1000,1,0.0607522764815799,135
10,0.34720778208125,1000,1,0.048892181323619,136
10,0.34720778208125,1000,1,0.0323217125250985,137
10,0.34720778208125,1000,1,0.0686763076657654,138
10,0.34720778208125,1000,1,0.0462572590171388,139
10,0.34720778208125,1000,1,0.0649989152906119,140
10,0.34720778208125,1000,1,0.0628619619473934,141
10,0.34720778208125,1000,1,0.0814192298179836,142
10,0.34720778208125,1000,1,0.107804682219072,143
10,0.34720778208125,1000,1,0.0478899188778375,144
10,0.34720778208125,1000,1,0.0610028750407702,145
10,0.34720778208125,1000,1,0.045296041380056,146
10,0.34720778208125,1000,1,0.0362345803439153,147
10,0.34720778208125,1000,1,0.0813173156177412,148
10,0.34720778208125,1000,1,0.068722539594478,149
10,0.34720778208125,1000,1,0.0344831702006878,150
10,0.34720778208125,1000,1,0.0372409008087874,151
10,0.34720778208125,1000,1,0.03698210167785,152
10,0.34720778208125,1000,1,0.0978051165189276,153
10,0.34720778208125,1000,1,0.118615392475824,154
10,0.34720778208125,1000,1,0.0276147029499202,155
10,0.34720778208125,1000,1,0.0502019991814286,156
10,0.34720778208125,1000,1,0.0504281909200408,157
10,0.34720778208125,1000,1,0.0505013240174884,158
10,0.34720778208125,1000,1,0.0683150437906029,159
10,0.34720778208125,1000,1,0.0548617639930328,160
10,0.34720778208125,1000,1,0.0532050745391492,161
10,0.34720778208125,1000,1,0.0708895936760584,162
10,0.34720778208125,1000,1,0.0436958925540295,163
10,0.34720778208125,1000,1,0.0588845818384927,164
10,0.34720778208125,1000,1,0.0551936081319291,165
10,0.34720778208125,1000,1,0.0560947491147191,166
10,0.34720778208125,1000,1,0.0518791265272459,167
10,0.34720778208125,1000,1,0.0688593968164862,168
10,0.34720778208125,1000,1,0.115615324507628,169
10,0.34720778208125,1000,1,0.0455853279868551,170
10,0.34720778208125,1000,1,0.0448574705730205,171
10,0.34720778208125,1000,1,0.0335536884543833,172
10,0.34720778208125,1000,1,0.0685669899712158,173
10,0.34720778208125,1000,1,0.0506663685421722,174
10,0.34720778208125,1000,1,0.0351535401824307,175
10,0.34720778208125,1000,1,0.0500176374769481,176
10,0.34720778208125,1000,1,0.0601418586428033,177
10,0.34720778208125,1000,1,0.0685043911092186,178
10,0.34720778208125,1000,1,0.0526785806611572,179
10,0.34720778208125,1000,1,0.0544878737769455,180
10,0.34720778208125,1000,1,0.0703612133400446,181
10,0.34720778208125,1000,1,0.0782994993200908,182
10,0.34720778208125,1000,1,0.0704370657973637,183
10,0.34720778208125,1000,1,0.0528010733166952,184
10,0.34720778208125,1000,0,0.0367148186829586,185
10,0.34720778208125,1000,1,0.0808205479636006,186
10,0.34720778208125,1000,1,0.0464151056504992,187
10,0.34720778208125,1000,1,0.0809818559961335,188
10,0.34720778208125,1000,1,0.0563296017754877,189
10,0.34720778208125,1000,1,0.0631473607779484,190
10,0.34720778208125,1000,1,0.0565182382499677,191
10,0.34720778208125,1000,0,0.0387665801273417,192
10,0.34720778208125,1000,1,0.0489844630771764,193
10,0.34720778208125,1000,1,0.0740015079604027,194
10,0.34720778208125,1000,1,0.0601578684074553,195
10,0.34720778208125,1000,1,0.0365512528772312,196
10,0.34720778208125,1000,1,0.0404343909205274,197
10,0.34720778208125,1000,1,0.086145730108446,198
10,0.34720778208125,1000,1,0.0574727329415693,199
10,0.34720778208125,1000,1,0.0701778317503005,200
10,0.34720778208125,1000,1,0.0695493468760761,201
10,0.34720778208125,1000,1,0.0678362216456479,202
10,0.34720778208125,1000,1,0.0548803062767535,203
10,0.34720778208125,1000,1,0.0512181070808634,204
10,0.34720778208125,1000,1,0.0388994079278344,205
10,0.34720778208125,1000,1,0.0529028050409317,206
10,0.34720778208125,1000,1,0.0487897455965586,207
10,0.34720778208125,1000,1,0.0415442207503796,208
10,0.34720778208125,1000,1,0.0590165828259961,209
10,0.34720778208125,1000,1,0.0463185575277221,210
10,0.34720778208125,1000,1,0.0519653663773883,211
10,0.34720778208125,1000,1,0.0502160460744183,212
10,0.34720778208125,1000,1,0.0568083017673934,213
10,0.34720778208125,1000,1,0.0636768769672637,214
10,0.34720778208125,1000,1,0.0842918025051878,215
10,0.34720778208125,1000,1,0.0897895462083319,216
10,0.34720778208125,1000,1,0.075206545791545,217
10,0.34720778208125,1000,1,0.0675946912582174,218
10,0.34720778208125,1000,1,0.0676298063954748,219
10,0.34720778208125,1000,1,0.0774677152237587,220
10,0.34720778208125,1000,1,0.0501770961416979,221
10,0.34720778208125,1000,1,0.0452049086631638,222
10,0.34720778208125,1000,1,0.081797577290782,223
10,0.34720778208125,1000,1,0.0443404410217446,224
10,0.34720778208125,1000,1,0.03477091252862,225
10,0.34720778208125,1000,1,0.0560161951888402,226
10,0.34720778208125,1000,1,0.0315159674800212,227
10,0.34720778208125,1000,1,0.0718890260111826,228
10,0.34720778208125,1000,1,0.0277700124949659,229
10,0.34720778208125,1000,1,0.0810040670558105,230
10,0.34720778208125,1000,1,0.0518167361593581,231
10,0.34720778208125,1000,1,0.0568253439324802,232
10,0.34720778208125,1000,1,0.0435887997100379,233
10,0.34720778208125,1000,1,0.0296958169701916,234
10,0.34720778208125,1000,1,0.0648395337202682,235
10,0.34720778208125,1000,1,0.0610773842747804,236
10,0.34720778208125,1000,1,0.0646894733701258,237
10,0.34720778208125,1000,1,0.0420041690377237,238
10,0.34720778208125,1000,1,0.0501690331708139,239
10,0.34720778208125,1000,1,0.0459330134771638,240
10,0.34720778208125,1000,1,0.036565401555046,241
10,0.34720778208125,1000,1,0.0454653381032786,242
10,0.34720778208125,1000,1,0.0751823250711098,243
10,0.34720778208125,1000,1,0.0553150216348876,244
10,0.34720778208125,1000,1,0.0531974264983469,245
10,0.34720778208125,1000,1,0.0741663933270699,246
10,0.34720778208125,1000,1,0.0458968100515229,247
10,0.34720778208125,1000,1,0.0667079361368677,248
10,0.34720778208125,1000,1,0.0470710825318069,249
10,0.34720778208125,1000,1,0.0625477161887254,250
10,0.34720778208125,1000,1,0.0495242910381236,251
10,0.34720778208125,1000,1,0.0459084496703322,252
10,0.34720778208125,1000,1,0.0647297929143873,253
10,0.34720778208125,1000,1,0.0301642005232988,254
10,0.34720778208125,1000,1,0.0806908992899496,255
10,0.34720778208125,1000,1,0.0624230047006192,256
10,0.34720778208125,1000,1,0.0480736833267875,257
10,0.34720778208125,1000,1,0.10625627769867,258
10,0.34720778208125,1000,1,0.0330676714892302,259
10,0.34720778208125,1000,1,0.07845989050797,260
10,0.34720778208125,1000,1,0.140798064912083,261
10,0.34720778208125,1000,1,0.0892788675738196,262
10,0.34720778208125,1000,1,0.0293751833295522,263
10,0.34720778208125,1000,1,0.0428596289852307,264
10,0.34720778208125,1000,1,0.085919971932558,265
10,0.34720778208125,1000,1,0.063136617543261,266
10,0.34720778208125,1000,1,0.0734355927246823,267
10,0.34720778208125,1000,1,0.0371624047020538,268
